W06000002,6245,10311,13773,15716,17468,20150,22661,29012,x,x,10800,13777,16205,18522,20940,24465,31136,x,x,9770,13011,16164,18560,x,x,x,x,6794,10634,14851,17442,19827,22846,26241,32055,x,x,x,14961,17323,20978,24094,26962,x,x,7101,11175,14652,17957,19993,24009,27742,34419,x,x,12396,16463,19867,23049,27370,32947,37568,x,9159,12926,17467,21390,24363,27907,33769,39592,x,x,14765,19137,22469,25379,28947,33963,x,x,10548,15158,18720,22654,25217,29223,34910,40389,x
W06000003,x,x,x,x,x,x,x,x,x,6130,9504,13555,16585,19690,22560,27182,33573,x,x,x,13293,15832,18981,23156,27612,34668,x,7215,10451,x,x,20280,x,x,x,x,x,x,15327,19270,23104,27050,34891,40255,x,6440,10516,14503,17457,20701,23251,29558,35457,x,8777,14269,18986,21501,24624,29955,33658,40191,x,x,12076,18374,21374,24079,27025,32533,39493,x,x,x,18595,22563,24623,28493,x,x,x,x,16539,20019,23798,26961,30682,35424,43927,x
W06000004,8099,11285,14326,18116,20905,25721,29451,33834,x,7514,11200,15116,18175,20636,24147,28955,33452,x,7384,10719,14998,18000,20756,23639,28223,35168,x,8384,12765,16060,18262,21341,24613,29612,35516,x,7862,12393,16330,19126,21222,25168,29334,35076,x,8586,12927,17753,20021,22419,25401,29897,35756,x,9757,13210,18954,22487,25236,28664,32175,x,x,7965,12969,17530,21892,25762,28928,32685,36104,x,8638,14239,17889,22391,25563,29010,33283,37731,x,8264,15308,19974,24040,27011,30732,34201,x,x
W06000005,7176,13055,17319,20830,24829,29865,33539,37781,x,7287,10790,15366,19362,23046,27251,31795,36615,x,x,12310,17051,20281,23478,x,31966,x,x,8374,13903,18346,20943,24721,29072,34235,39271,x,10595,16325,19745,22761,26824,31493,36236,39787,x,11189,16160,19140,20749,24644,29284,33649,38318,x,12567,x,21178,23452,27247,31990,35213,x,x,11986,18499,21737,25050,27700,32931,40136,44382,x,x,19816,24252,28038,32009,37914,42902,47497,x,12837,22888,26849,30079,34480,39958,45540,49927,x
W06000006,x,11135,14806,17551,20073,24414,27342,32543,x,7517,11645,16059,18104,22147,25000,28647,34001,x,8428,12200,16318,19246,22732,25818,29698,34835,x,9017,12391,16009,19717,23664,27301,32195,36644,x,9172,12406,17230,20221,24452,27868,32188,38378,x,9328,12542,17641,20378,23548,27527,32302,38206,x,10392,16365,20087,23722,27452,30595,34274,41619,x,11026,17744,21753,24996,28198,32063,36433,42471,x,11598,17169,22165,25321,29367,33288,36594,43763,x,9825,16794,23074,25829,30080,36082,41020,48983,x
W06000023,x,x,x,17310,19419,22169,x,x,x,x,x,14419,16890,19569,23037,26324,x,x,6939,11367,14962,17028,19743,22715,26598,30785,x,7208,12409,16347,18515,21108,25089,28018,32527,x,x,10955,15219,19665,22126,25237,29887,x,x,x,11691,15718,18970,21811,24568,30657,34727,x,x,13276,17420,20948,24005,27004,31883,x,x,11504,16313,18422,22994,26017,28737,31873,38296,x,x,15755,21548,24884,27111,31272,36010,41846,x,x,x,x,x,26839,30181,x,x,x
W06000008,x,x,13094,16547,19645,21465,25113,x,x,x,x,13638,16503,18676,21877,24877,x,x,x,x,13581,17148,19796,23836,26166,x,x,x,7809,x,16929,20337,24406,27126,32993,x,x,x,x,x,x,x,x,x,x,x,12629,16685,19143,22614,27075,30087,38573,x,8232,14039,18108,20775,23914,27534,31052,x,x,8500,11694,17072,22719,24114,28271,32077,40084,x,9431,12634,17334,22790,26122,29909,x,x,x,x,13407,20194,25361,27868,30967,35387,43859,x
W06000009,5447,9620,11760,14976,18077,20499,24641,x,x,6127,10161,12398,15921,18725,21232,25754,x,x,5932,9540,13447,16686,19186,22015,27594,x,x,8101,12306,15478,18728,20437,23416,28179,35695,x,x,12282,15868,19240,21567,24579,30116,x,x,8002,12298,16004,19316,22980,25581,30421,37511,x,7843,12560,17814,21809,25472,x,x,x,x,x,12728,17153,20368,24949,29463,32882,40817,x,7709,12831,18575,22794,27197,31166,35600,39908,x,x,12739,16127,21794,26535,30633,37391,42590,x
W06000010,6627,11579,14830,17320,19785,22415,26963,32825,x,7603,11128,14900,17651,20397,24000,28221,x,x,x,12671,16155,18750,21056,24137,27194,32684,x,8826,13390,16626,19263,21272,24333,28103,34106,x,x,13399,16822,20423,23260,26632,30615,35387,x,7717,13102,16956,20247,23772,26741,30955,38048,x,x,x,x,23667,26182,29565,33643,x,x,x,x,x,x,x,x,x,x,x,8295,13269,19006,23393,26636,31178,35625,41916,x,9663,16810,22641,25837,29835,32591,37472,43829,x
W06000011,6277,10391,13770,16718,19517,22554,26445,30692,x,6413,10588,14509,17273,20204,23439,27124,33346,x,x,x,15093,18626,21261,24407,28739,x,x,6917,11791,15391,18904,22324,25259,28886,34562,x,8718,13496,17632,20290,22917,26624,29747,35021,x,8346,13327,17761,20360,22991,27368,30593,35766,x,8629,13941,18974,22030,25877,29482,33805,39446,x,9059,14747,19947,23356,26882,31205,35527,41108,x,11267,17290,22100,25399,29304,33845,37674,43861,x,13179,19709,24922,27983,31348,35794,40491,47448,x
W06000012,9249,12909,16008,19157,21973,27339,31955,35865,x,9265,13498,17401,20094,24441,28334,32513,36519,x,x,13182,17079,19867,24472,29232,34547,38377,x,8721,12508,16698,20724,23909,28414,33736,38023,x,x,13791,17258,20132,23574,27958,33245,x,x,8139,14749,18993,21693,25688,29443,34284,x,x,x,15732,19192,22847,27742,32377,37094,42074,x,11914,16107,20562,24632,29730,34552,40224,44855,x,10340,17405,23056,26646,31373,35940,40223,44950,x,x,15382,21361,24866,30055,34018,38737,44648,x
W06000013,7668,10869,16454,18894,22234,26542,33082,39549,x,7979,11373,15749,18733,22319,26094,31728,38326,x,x,x,16188,19649,23785,27521,32944,39438,x,8335,12726,18223,21114,24228,27623,33119,39229,x,10278,16159,19525,22194,25347,29115,33831,39835,x,9135,15664,19699,22568,26633,30339,35105,42205,x,10036,14230,18927,21546,24301,27665,34342,38318,x,8064,14674,19878,24238,27325,31520,36027,41574,x,9485,x,21480,24420,28711,31895,37845,x,x,11603,16185,21915,25952,30377,34274,38790,45157,x
W06000014,6806,9960,15024,18279,19861,23088,28274,x,x,x,10483,14712,17595,21695,23940,29491,x,x,x,x,13501,17637,20847,23387,27693,x,x,7871,11644,16740,19367,22094,25498,30593,x,x,7974,11752,16409,19196,20958,24753,28389,x,x,8063,13237,16777,19617,21717,25042,28607,x,x,x,14631,17265,20464,23327,26844,30822,x,x,x,11532,15869,19936,23194,25085,30105,x,x,x,17616,20397,23924,26437,32335,35978,x,x,x,17235,22005,24814,28528,33042,38713,46040,x
W06000015,8214,12181,16258,19597,22641,26838,32609,38360,x,x,12268,16714,19597,22583,26654,32340,x,x,7501,12209,16509,19504,22696,26997,31870,37565,x,8272,13219,17336,20899,24029,27931,33159,39102,51448,9966,15000,18286,21252,25119,29130,32983,39643,50819,10107,15512,19740,22435,25481,28878,33207,39549,50842,11290,18037,21708,25524,29010,32999,37414,44451,55277,12625,20211,24006,27369,30706,34480,39683,47089,x,12322,21375,25672,28865,32139,36602,41925,48719,62887,13521,22448,26454,29919,33599,38275,43684,51616,64416
W06000016,8331,12161,15040,18105,21104,24818,29556,35081,x,8072,12734,15591,18519,21556,24956,29828,34726,x,x,12589,15606,17881,20677,24551,28306,35005,x,8088,13234,15897,19084,21811,25919,30757,36644,x,x,13052,17029,19331,22440,26317,29843,36646,x,6703,11898,15504,19041,21750,24839,29044,35752,x,7461,12481,16250,19664,22204,25921,28591,34962,x,7819,14778,19530,23531,26614,30745,35114,40749,x,6837,14614,20671,24286,27233,31364,36050,42469,x,10114,15477,22515,25390,28454,32643,37889,43245,x
W06000024,8306,11668,14385,17361,20156,22516,x,x,x,7333,10188,14835,16759,19834,22010,24325,x,x,8209,11771,16390,18109,20661,23277,25495,x,x,x,11361,15811,17962,21141,23282,26912,x,x,x,12420,16298,19022,21457,24949,26729,x,x,7885,11804,17063,19834,21993,24537,28345,x,x,x,15123,18381,20030,22927,26492,28229,x,x,x,12676,16162,21062,23713,27133,28771,x,x,x,16728,21963,24609,27216,29583,32420,x,x,x,18861,23516,25721,27843,30508,35568,x,x
W06000018,8305,11849,16099,19023,21266,23987,29053,x,x,x,10410,14893,17972,21768,24563,28849,36252,x,8098,12678,16754,19868,22095,24580,29324,35785,x,7492,11983,17766,20397,22697,25597,29242,35076,x,x,10076,16444,19709,23200,26625,31052,37247,x,7784,12170,17658,20252,23443,27033,31644,39338,x,9595,14137,19438,22365,25022,28493,33345,38568,x,x,x,x,x,x,x,x,x,x,x,x,x,23038,26577,29800,35366,x,x,9209,15542,21162,25216,28187,32058,35282,43328,x
W06000019,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9540,14089,17934,19933,22268,26424,x,x,6950,x,14509,19148,20306,23029,29380,x,x,x,x,x,x,x,x,x,x,x,x,x,18376,20770,24097,28845,35311,x,x,x,x,x,22129,24374,26968,x,x,x,x,x,19672,22947,26415,29021,33648,x,x,x,x,x,x,27926,x,x,x,x,x,x,21156,24539,26241,30681,35525,x,x
W06000020,7936,12752,15899,18986,21405,25119,29863,35390,x,8817,12002,16747,19166,21957,25809,31441,35465,x,x,11693,15787,19629,23111,25697,30878,x,x,9939,13302,17089,19197,22757,26633,31805,37840,x,x,13039,18154,20340,23141,27239,32113,x,x,9598,14362,17753,20906,24287,28981,34331,x,x,11479,16898,20432,24308,27469,31522,35397,39379,x,10798,16634,x,x,x,x,x,x,x,11094,16866,22104,28331,32173,x,42050,x,x,15730,19718,24531,28718,31105,36042,42036,46628,x
W06000021,x,11642,14753,17328,20207,23873,30811,34803,x,6339,11464,15592,18777,21938,25695,29900,33978,x,x,12061,16040,18756,22421,25434,30384,35153,x,x,12520,16976,20085,23376,28440,32832,37942,x,x,x,17464,20102,23727,27933,33438,x,x,7967,11299,16951,20144,23137,26667,33479,x,x,x,12033,15555,19073,22989,27399,34049,x,x,x,12683,19119,23056,26775,32116,37639,42727,x,x,18080,22916,27253,31261,36301,42175,x,x,x,18232,22811,27871,32805,37464,44322,46467,x
W06000022,x,11920,16148,18984,21675,24530,29079,x,x,8089,12265,16445,19341,22159,26029,28995,34835,x,9071,13435,17176,20181,23077,26320,29592,36142,x,9007,13659,17196,20002,23860,27457,32417,38209,x,9974,14576,18523,20714,24006,27672,32510,37903,x,x,14230,17974,20656,23452,26367,30936,37990,x,9130,14147,18559,21792,24832,28736,33553,40768,x,11233,15022,20238,23164,26345,28930,33964,39806,x,11344,16162,21450,24788,27887,32077,37917,42351,x,12596,19613,25087,28443,32340,36082,41738,49177,x
S92000003,7846,12254,16117,19500,22913,26653,31461,36651,46261,7894,12504,16460,19790,23122,27098,31616,37148,47148,8091,12875,17042,20488,23858,27870,32557,38122,48647,8400,13279,17600,21000,24559,28794,33483,39431,49403,8837,14192,18591,22171,25668,30126,35016,41301,51299,9141,14633,18953,22417,25970,30378,35354,41446,50585,9880,15801,20330,23921,27506,32021,37278,43107,53334,10195,16608,21856,25620,29464,34314,39577,45478,56181,11581,18474,23857,27762,31828,36681,42448,49009,60699,11842,18833,24724,28737,32775,38092,44211,50899,63901
S12000033,x,13839,18469,22476,26507,31263,37210,45487,x,7424,13361,17764,21659,25349,29462,35497,42884,x,7167,12163,18060,21878,26087,30126,36119,43879,x,8195,13931,18829,22993,27435,31866,38048,46000,x,7389,12815,18191,22276,27970,33241,39764,47258,x,9336,15335,19768,23081,26844,32079,38298,44021,x,10188,16140,21047,25179,29429,33564,40432,47033,x,12706,19812,24708,28626,33319,37765,42623,50036,x,13021,20814,25838,29681,35160,40686,47077,55242,x,12521,21151,26166,30249,35483,42605,48795,57190,x
S12000034,x,9405,12749,16731,20456,24688,29589,35388,x,6480,10002,13801,17143,20726,24471,28894,x,x,7248,10935,14806,19161,22702,26900,30348,36732,x,6999,11461,15832,19973,23064,27589,32323,38601,x,7406,12200,16585,19897,23814,28283,33644,39980,x,6281,11982,15742,19544,23473,26915,30944,36176,x,x,x,17090,22258,25061,29174,35006,x,x,7841,13134,18813,22867,26724,30996,37012,42264,x,9063,14178,21175,26215,29736,33995,39741,46664,x,9812,15892,22900,27478,31551,36743,43604,51817,x
S12000041,7409,11734,15517,17604,20467,23839,26642,29806,x,x,11220,15065,17710,20022,23276,26559,x,x,x,x,15566,18661,21112,24832,28669,x,x,x,x,x,x,x,x,x,x,x,x,x,16419,19491,21785,25916,30663,x,x,6603,11536,15515,19921,22779,x,x,x,x,x,x,18934,21890,25822,29311,34284,x,x,8879,13803,18970,23299,26604,30690,36702,44884,x,11952,17387,23666,27522,28748,32625,37584,47334,x,x,14207,19290,24551,27520,31569,36992,46567,x
S12000035,5622,x,16084,20591,24534,27819,31587,37559,x,x,x,15185,19101,22837,26505,31087,37319,x,x,9805,14026,17239,21658,26633,31975,36866,x,x,8934,11984,16227,20758,24719,28796,35923,x,7280,10953,16276,18638,21773,26154,31016,x,x,x,11721,15714,19646,22766,25541,30281,36171,x,8599,12197,17044,20742,23924,27710,33835,x,x,9318,13130,16875,22127,25719,30486,37200,x,x,8653,13571,17260,24967,28587,33485,38935,x,x,9831,17117,22325,26662,30560,36202,43092,46661,x
S12000005,x,x,x,x,x,x,x,x,x,x,10474,14566,17810,21907,25893,28695,x,x,x,11511,15518,18666,20807,23925,26796,x,x,x,15239,17441,19586,23299,27470,30559,x,x,x,16873,21330,22849,25193,28271,32592,x,x,9340,14248,17772,22223,25334,27591,29759,x,x,x,15813,19685,24357,27288,29483,34405,x,x,x,15013,20034,24008,27023,29772,33425,x,x,x,20429,23018,26013,28024,32305,36563,x,x,x,17801,23227,26710,29559,34850,39113,x,x
S12000006,6598,10394,13362,16353,18735,22319,27539,33626,x,7449,10480,13912,16395,18929,21457,26195,33126,x,6840,10176,14171,17430,19677,22400,26239,32371,x,8029,11799,15415,17748,20270,22851,26353,32805,x,8918,12975,16141,18820,22055,24793,29851,35753,x,8383,12485,17525,19601,23142,26479,30495,35607,x,7791,12666,17137,21139,23760,26516,30659,35411,x,8065,13136,18812,22411,25563,28395,33355,38335,x,9267,15197,19824,24616,27638,31609,36054,42381,x,10406,17277,22928,26502,29291,33600,37970,44404,x
S12000042,x,12963,16173,18519,22392,25250,28985,34430,x,x,13923,16943,19446,22495,26355,30210,35763,x,x,14390,17882,20803,24045,28045,31999,36229,x,x,14710,18407,21405,24432,29149,32456,36426,x,10529,16281,20475,23307,25866,29481,33161,38262,x,11501,17455,20797,23179,26390,30348,34185,39183,x,11765,17841,21284,24177,27462,30924,34958,41014,x,11751,20006,22952,26004,29373,33584,36961,45136,x,14280,22192,25570,28022,31068,35083,40089,47720,x,12287,20477,23999,28131,31542,35572,39430,46449,x
S12000008,7180,x,14552,17772,20849,25302,29694,33363,x,7724,10917,14978,18294,21970,25362,29973,34082,x,7891,10544,15510,18522,22255,26497,30639,33614,x,6930,9439,14735,18757,22298,26027,30326,35001,x,7439,10268,15768,19331,22974,28953,32869,38441,x,9449,15185,20409,24771,28743,33767,39413,43925,x,9689,x,x,24934,28328,33186,39796,x,x,9147,12530,15817,20291,24440,28920,34086,38545,x,9626,13512,19982,23332,26235,31121,38212,42402,x,10465,14371,22621,25233,28354,34335,39603,48722,x
S12000045,x,9120,12179,14835,18341,22493,28842,x,x,x,9381,12551,15527,18399,21674,26027,x,x,x,9551,11755,14614,18220,22130,24539,x,x,7611,11046,13402,16661,18285,23396,27072,x,x,x,x,16029,18304,19692,23346,x,x,x,x,12566,15030,17308,20121,22521,x,x,x,x,11191,14370,18143,21818,24324,30334,x,x,x,13259,16195,21022,23683,26182,x,x,x,x,13021,16709,20376,24860,27160,34100,x,x,9538,15121,21118,27049,29576,37211,44745,x,x
S12000010,x,10627,13766,17859,21206,25841,32428,x,x,x,x,14091,16832,21347,24954,28975,x,x,9646,13631,15668,18848,22433,25705,29936,x,x,x,14643,17590,21847,23387,28246,31749,x,x,x,14886,18268,21265,24915,27846,31357,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15435,20737,23913,28204,31284,35296,39678,x,x,11554,18638,23439,27641,31692,36890,44248,x,x,15518,23161,26864,29792,33376,37344,44180,x
S12000011,x,7496,12021,15924,20346,22557,26599,x,x,x,x,x,15000,18017,21334,26089,x,x,x,9903,12820,15300,18222,20900,25617,x,x,x,8566,12656,16425,19309,23569,26636,x,x,x,x,x,x,x,22753,x,x,x,x,x,14403,18359,22182,25003,27569,x,x,x,x,x,x,x,x,x,x,x,x,15378,17566,21148,25701,29206,32813,x,x,x,17606,22879,27251,30617,33234,36770,x,x,11516,16794,24609,29915,33988,38186,46918,x,x
S12000036,9279,15113,19413,22571,25971,30300,35922,42850,57613,9525,15448,19783,23218,27239,31755,37357,46126,59408,9213,14866,19215,22962,26470,31027,36489,44431,58786,8688,14939,19237,23307,27110,31436,38215,46277,59978,9006,16063,20959,24715,29385,34177,40814,48949,x,11424,17375,21143,25264,28927,33214,39954,46819,60275,12220,18271,22537,26375,30714,34996,41084,48941,62386,12531,20965,24945,28891,33054,37781,43903,53513,67658,13914,22736,27000,31307,36312,41848,48516,58291,72820,14777,24343,28725,33171,38345,44297,52145,63839,82187
S12000014,7491,12358,16474,19802,23258,26684,30267,35398,x,8016,13224,16857,19814,22925,27695,31493,36628,x,x,x,17734,22256,25103,29460,32788,x,x,8537,12321,17432,21585,25024,30338,35086,40216,x,10999,15367,20359,23662,27689,30920,35746,41304,x,9504,14007,18250,21453,24927,30322,34225,41940,x,x,15955,20297,23308,27484,33155,36806,43153,x,8465,15147,21538,24939,28685,32885,37605,44798,x,x,18251,22787,27366,31551,37500,42620,50703,x,10566,18219,23847,27743,31164,39044,44429,50142,x
S12000017,x,10932,14593,18914,22406,25524,29524,35250,x,6984,10845,15180,19039,22352,25731,29659,35643,x,x,11295,15227,19165,23033,26277,30375,34831,x,x,11757,15803,19600,23506,27690,31936,36749,x,7804,12230,16722,20893,24600,28465,33292,39445,x,8650,13911,18003,21773,25372,28613,34167,38483,x,7980,13781,18053,22587,25976,29988,34728,40678,x,x,x,19465,23894,27541,31564,37354,x,x,8964,15678,20472,25755,30549,34785,40242,46336,x,9013,16812,21346,26075,30400,34800,40922,46377,x
S12000018,x,9549,11577,16302,18758,23660,28868,x,x,x,10341,12905,16394,19179,24432,28837,x,x,x,10553,13591,17113,21521,27369,33510,x,x,x,10595,13284,17382,19627,24650,31734,x,x,x,10708,13927,18906,23285,27843,35559,x,x,x,9815,13481,16668,21740,27405,34854,x,x,7463,12576,16048,20089,23840,28681,35505,x,x,x,x,x,x,x,x,x,x,x,x,13441,17896,23733,26889,30875,36285,x,x,x,x,20262,24086,27315,29794,38431,45249,x
S12000019,8987,12601,16777,20596,24355,27710,32078,x,x,9472,13149,17400,21145,24295,28333,33946,x,x,9040,13203,17280,20831,24228,29575,33109,37032,x,x,x,x,x,x,x,x,x,x,x,14630,20228,22603,25686,30497,35167,x,x,x,12447,16341,20788,22999,26192,29472,x,x,9974,13188,20508,23718,27741,30939,37894,x,x,x,16307,21056,24781,28623,32940,38041,x,x,12611,17543,24106,26758,31307,35388,41086,47479,x,x,18765,25303,28755,33446,37665,42887,49898,x
S12000020,x,x,12271,16432,19415,22905,27540,x,x,x,x,x,x,x,x,x,x,x,7627,11946,15426,18394,22360,26002,29959,35999,x,7202,11309,14637,18027,22345,26311,30967,36480,x,9114,12200,15048,18849,22369,25444,31343,39298,x,8936,12380,17073,20543,23507,27014,32282,39566,x,9143,12490,18705,x,x,x,x,x,x,8298,12293,17011,22238,26235,31143,38527,45043,x,8427,12196,16000,22046,24907,29699,34604,43371,x,8827,13610,20381,24384,27419,30588,36057,x,x
S12000013,x,x,15071,18070,19205,21807,24230,x,x,x,12582,15830,18425,19990,22769,25225,x,x,x,x,16441,18988,20721,22998,26004,x,x,x,13170,16787,20632,23482,25810,x,x,x,x,15421,20059,23262,24992,26717,x,x,x,x,19737,22035,25153,26880,28781,34646,x,x,x,x,19896,21713,24679,27320,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24419,28935,30867,37798,x,x,x,x,21263,25161,28766,31167,x,x,x
S12000021,7996,11181,14512,17384,20499,24872,28009,33131,x,8021,11914,15803,18505,21926,25750,29966,35011,x,8274,12056,16457,19966,23551,27209,31056,35685,x,8432,13594,16816,20053,24495,26791,29909,35891,x,8653,13107,16701,20443,23864,27342,31199,x,x,9106,15482,18713,21093,25166,30451,33675,38344,x,9515,15341,20228,23400,26692,32492,35879,40604,x,8000,14876,21654,23428,28225,34068,38933,42241,x,9558,17675,24381,27981,32952,36780,40658,47183,x,10961,18496,25232,29100,35473,39668,44338,50512,x
S12000023,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20589,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18059,19654,20895,x,x,x,x,x,x,x,21485,26335,29121,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36672,x,x,x,x,x,21818,26003,31344,36056,x,x,x
S12000038,7800,11820,16150,19050,22018,26459,29977,35615,x,x,12006,16635,19869,22606,25701,30399,35526,x,7678,11212,15817,19551,22619,25928,30361,35438,x,8531,13447,17736,20798,23640,27104,31063,36988,x,10774,15348,18852,21842,24591,28263,32892,39514,x,7484,12720,16931,21006,24027,28857,33068,39507,x,9302,15629,21450,24221,27692,31429,35306,41310,x,10600,15875,22247,26334,29382,32581,38079,45408,x,11543,19046,23644,27235,29915,34020,38395,44538,x,11761,17884,23237,27117,30512,34562,40854,47314,x
S12000026,x,x,x,16828,19302,22901,25025,x,x,7816,12664,16245,18382,20969,24467,27581,33488,x,6540,10500,15339,17748,20671,23589,27424,33811,x,7808,12734,16387,18492,21377,24111,27829,31293,x,7468,12071,16477,19278,22322,25342,29161,34467,x,8896,13654,16810,19383,22358,25011,27947,33189,x,x,x,x,x,23756,27757,x,x,x,x,x,x,x,x,x,x,x,x,11515,14660,20479,24674,28810,31432,36450,40520,x,11714,16005,21739,24985,28275,31847,37718,41948,x
S12000027,x,14890,17883,23175,26548,30764,32969,x,x,x,x,x,22225,26418,30522,x,x,x,x,x,x,21338,27549,30905,34692,x,x,x,x,x,23883,28840,31800,x,x,x,x,x,x,23479,26279,30249,34577,x,x,x,x,20243,25355,29052,33437,41341,x,x,x,x,x,24524,30362,34085,x,x,x,x,x,x,x,31513,38490,43820,x,x,x,x,x,x,34652,39258,44405,x,x,x,x,x,30400,35658,40174,47100,x,x
S12000028,7000,10453,14479,16966,21099,25288,30504,36755,x,8104,11884,15858,18882,23093,27033,32883,40960,x,x,12686,15754,19990,23687,29629,33982,x,x,8180,12529,15779,20927,24751,30285,33857,40211,x,10117,15215,18388,21486,25199,32495,37606,41058,x,8254,x,x,x,24269,28495,x,x,x,8691,13429,17848,21107,24123,29008,35148,x,x,7933,12836,17138,20973,24131,28453,35990,42144,x,8937,14048,20721,25682,31788,38414,43574,49249,x,11480,16075,22263,28062,33928,38169,44279,49827,x
S12000029,7863,11892,16725,20378,23719,27545,31739,35267,x,7897,12264,16852,20259,23238,28366,32208,36941,x,7627,12333,17242,20269,23377,28027,32422,37906,x,7595,12499,17306,20472,23750,28026,32339,37764,45832,7936,11852,17553,21207,25063,29893,34757,42132,x,7729,13093,18179,21819,25266,30057,35087,41183,x,x,12885,18163,22365,26074,31175,36417,41096,x,x,x,20473,24603,28538,33867,39070,43722,x,9976,14572,21430,25837,30522,35101,40267,47507,x,10510,16577,22873,27610,31984,36257,42531,49383,x
S12000030,7110,11385,15065,18214,23057,26520,31545,x,x,7893,14085,16543,19330,22652,26793,31515,36867,x,8532,13162,17402,19977,23924,27296,33036,40196,x,8432,14496,18761,21875,25493,30490,37671,42162,x,10020,14670,18432,22717,27972,32623,35711,41846,x,11147,15851,19629,23441,29464,32679,36215,41343,x,13415,18552,22704,26916,31923,34533,38042,x,x,12022,18083,21545,26326,31370,34628,38941,44092,x,13643,20747,24822,29906,34431,38999,44029,49706,x,13366,20888,25654,30216,34244,37413,44045,50139,x
S12000039,9818,13159,15903,18810,22389,25477,31032,35146,x,7741,11605,14625,18141,22582,25551,28987,x,x,8009,11890,16916,19861,24183,28181,32287,35412,x,x,x,x,20271,24040,28620,33260,x,x,9283,14812,18832,21988,24300,29698,34432,x,x,7056,13102,18215,21664,24749,26986,31796,x,x,10741,16605,20536,23360,26517,31083,36584,x,x,12850,18154,22864,25275,29398,33354,36206,x,x,x,17939,22292,26256,29397,34040,39539,x,x,11013,16971,22896,26576,30033,34887,41103,46589,x
S12000040,8582,12679,15734,18789,21350,24596,28385,33239,x,8856,13895,17123,20234,23394,26951,31505,36201,x,11731,16434,19649,22501,25987,29961,34476,x,x,x,15346,19120,22012,25666,29860,33656,39154,x,10305,16495,19909,23300,26899,30547,34471,41313,x,x,16949,20600,23862,26375,30006,33322,37515,x,13560,18517,22601,25711,29064,33051,37119,41524,x,11118,17644,22056,26794,30023,34130,38718,43634,x,14708,21342,25578,28572,32063,35352,40781,48654,x,12198,19715,24994,28624,32535,37660,43582,50103,x
N92000002,7324,11079,14535,17794,20966,24520,29046,35669,43917,7534,11627,15233,18127,21215,24782,29294,35779,43700,7984,12000,15847,18847,22071,25860,30368,36297,44539,8058,12626,16383,19265,22459,26274,30693,36880,44812,8354,12814,16825,19946,23289,27000,32000,38157,47210,8309,13350,17609,20917,24099,27777,32604,38828,48504,9630,14660,19081,22380,25419,29315,34352,40761,50156,9360,15165,20104,23637,26789,31077,36418,42927,54009,10030,16275,21899,25353,28759,32986,38126,43818,55416,10233,17441,23429,27376,31084,35623,41031,48703,61143
